2568: 53, 55, 51, 54, 50, 57, 59, 59, 50, 56, 53, 51, 50, 59, 50, 51
2569: 59, 51, 54, 58, 51, 54, 53, 55, 58, 50, 54, 53, 54, 50, 55, 59
2570: 59, 58, 59, 53, 56, 52, 59, 50, 59, 50, 51, 50, 52, 51, 58, 57
2571: 52, 50, 52, 50, 54, 54, 53, 51, 57, 50, 54, 50, 56, 52, 56, 59
2572: 50, 51, 53, 56, 57, 56, 50, 50, 58, 59, 53, 58, 54, 55, 53, 53
2573: 50, 55, 58, 52, 58, 52, 58, 55, 51, 53, 52, 54, 58, 55, 53, 51
2574: 57, 59, 52, 54, 53, 52, 59, 54, 55, 56, 50, 51, 51, 52, 50, 51
2575: 50, 50, 56, 53, 55, 59, 56, 51, 51, 55, 51, 50, 53, 59, 51, 51
2576: 56, 50, 55, 55, 59, 57, 53, 55, 52, 53, 52, 56, 52, 55, 56, 58
2577: 53, 50, 52, 52, 56, 50, 56, 51, 51, 54, 56, 54, 58, 58, 52, 52
2578: 59, 59, 55, 57, 51, 54, 53, 53, 50, 51, 53, 52, 53, 51, 59, 58
2579: 50, 56, 55, 50, 50, 52, 51, 59, 50, 58, 54, 57, 58, 59, 57, 56
2580: 57, 59, 52, 50, 56, 55, 52, 56, 59, 51, 51, 53, 51, 58, 52, 50
2581: 58, 50, 58, 57, 56, 52, 54, 58, 51, 52, 54, 56, 57, 55, 57, 58
2582: 56, 52, 50, 56, 51, 56, 50, 53, 50, 55, 59, 51, 56, 50, 59, 57
2583: 55, 59, 53, 51, 57, 57, 59, 53, 55, 54, 58, 50, 56, 56, 52, 59
2584: 52, 51, 56, 52, 59, 54, 52, 51, 56, 59, 51, 53, 59, 51, 54, 55
2585: 53, 51, 58, 53, 58, 54, 50, 51, 59, 56, 59, 54, 58, 58, 58, 57
2586: 57, 53, 58, 53, 51, 50, 53, 51, 55, 51, 50, 55, 51, 51, 59, 51
2587: 59, 51, 51, 51, 52, 50, 53, 53, 51, 54, 50, 57, 54, 50, 56, 50
2588: 58, 57, 55, 50, 57, 52, 54, 53, 51, 56, 53, 54, 59, 54, 53, 55
2589: 56, 51, 52, 57, 51, 57, 59, 56, 55, 55, 51, 54, 55, 52, 51, 50
2590: 58, 59, 57, 58, 50, 51, 57, 50, 52, 51, 56, 57, 59, 51, 54, 51
2591: 53, 58, 55, 57, 54, 59, 51, 54, 54, 52, 56, 55, 56, 51, 57, 56
2592: 52, 59, 52, 56, 57, 50, 57, 50, 58, 55, 53, 50, 57, 52, 51, 50
2593: 59, 55, 51, 53, 52, 51, 54, 52, 58, 56, 50, 57, 58, 51, 50, 54
2594: 51, 50, 56, 51, 56, 50, 54, 54, 54, 52, 52, 59, 52, 58, 53, 51
2595: 52, 51, 55, 55, 55, 55, 58, 58, 57, 58, 52, 54, 50, 59, 52, 51
2596: 51, 56, 53, 57, 57, 53, 58, 51, 51, 59, 51, 57, 57, 59, 55, 55
2597: 58, 52, 50, 53, 59, 56, 54, 55, 56, 50, 52, 56, 56, 50, 52, 59
2598: 50, 59, 59, 54, 52, 55, 50, 56, 52, 57, 55, 57, 52, 55, 55, 51
2599: 53, 58, 58, 52, 54, 57, 57, 52, 59, 54, 56, 59, 52, 53, 55, 56
2600: 51, 50, 55, 52, 50, 58, 58, 59, 55, 57, 52, 58, 52, 59, 59, 56
2601: 57, 56, 54, 54, 55, 56, 57, 53, 53, 55, 58, 55, 54, 51, 59, 50
2602: 54, 56, 51, 57, 55, 58, 59, 59, 57, 59, 59, 59, 51, 59, 54, 55
2603: 53, 59, 57, 59, 56, 52, 51, 51, 52, 53, 59, 55, 57, 50, 56, 56
2604: 51, 59, 56, 59, 51, 54, 51, 56, 57, 58, 54, 56, 59, 58, 55, 55
2605: 55, 52, 58, 57, 59, 59, 59, 59, 56, 51, 56, 55, 52, 51, 56, 52
2606: 51, 57, 52, 57, 52, 59, 54, 59, 59, 50, 53, 53, 59, 55, 50, 57
2607: 54, 54, 50, 58, 53, 58, 53, 57, 50, 51, 52, 54, 53, 58, 56, 55
2608: 57, 55, 57, 50, 50, 54, 52, 50, 51, 58, 50, 51, 56, 58, 50, 50
2609: 53, 56, 53, 55, 58, 50, 53, 55, 51, 51, 51, 59, 50, 59, 51, 57
2610: 51, 56, 55, 55, 52, 53, 51, 57, 59, 56, 53, 58, 56, 56, 53, 53
2611: 57, 53, 54, 57, 51, 51, 51, 59, 52, 56, 57, 53, 59, 55, 54, 53
2612: 52, 59, 57, 50, 55, 56, 58, 50, 52, 58, 55, 50, 50, 55, 54, 53
2613: 56, 55, 55, 54, 56, 59, 54, 59, 55, 57, 55, 58, 51, 59, 54, 54
2614: 59, 52, 51, 52, 51, 50, 57, 59, 58, 56, 54, 50, 56, 58, 50, 59
2615: 51, 59, 55, 51, 55, 51, 56, 56, 55, 59, 59, 50, 55, 58, 52, 58
2616: 57, 59, 53, 51, 53, 57, 53, 56, 51, 53, 56, 58, 54, 50, 59, 58
2617: 56, 50, 57, 52, 54, 53, 53, 57, 58, 50, 51, 59, 50, 51, 52, 56
2618: 54, 59, 51, 51, 57, 52, 58, 51, 50, 53, 56, 51, 51, 52, 51, 52
2619: 56, 56, 50, 57, 59, 59, 54, 55, 52, 55, 58, 56, 59, 52, 55, 54
2620: 53, 56, 56, 56, 52, 59, 56, 51, 57, 50, 57, 55, 52, 51, 57, 51
2621: 53, 55, 59, 57, 58, 57, 59, 56, 58, 56, 56, 54, 54, 55, 56, 56
2622: 54, 55, 56, 55, 50, 57, 52, 52, 57, 50, 55, 54, 58, 53, 55, 53
2623: 57, 55, 53, 58, 59, 58, 55, 53, 55, 57, 58, 55, 58, 51, 50, 57
2624: 53, 54, 53, 55, 56, 58, 52, 55, 54, 55, 55, 59, 58, 54, 57, 55
2625: 58, 57, 53, 59, 55, 54, 53, 55, 52, 51, 56, 52, 56, 53, 51, 57
2626: 59, 50, 54, 56, 53, 51, 59, 52, 50, 55, 57, 50, 54, 53, 55, 51
2627: 59, 51, 57, 50, 51, 57, 53, 50, 54, 53, 55, 54, 57, 53, 51, 52
2628: 52, 59, 55, 53, 58, 56, 52, 57, 56, 52, 53, 57, 56, 57, 50, 51
2629: 51, 52, 56, 58, 55, 50, 59, 57, 56, 53, 59, 57, 59, 58, 51, 53
2630: 50, 53, 53, 57, 54, 54, 56, 55, 58, 57, 55, 55, 51, 59, 51, 50
2631: 52, 58, 50, 50, 51, 56, 54, 53, 59, 53, 50, 59, 50, 53, 57, 50
2632: 51, 53, 55, 57, 53, 58, 50, 56, 55, 58, 50, 53, 52, 56, 58, 52
2633: 58, 57, 55, 51, 52, 51, 57, 59, 50, 55, 53, 59, 59, 51, 59, 50
2634: 52, 53, 55, 50, 58, 58, 51, 59, 57, 51, 50, 57, 53, 59, 59, 52
2635: 56, 52, 56, 52, 57, 51, 51, 58, 53, 53, 50, 59, 52, 59, 50, 50
2636: 57, 58, 55, 51, 59, 59, 51, 56, 55, 55, 51, 55, 54, 56, 50, 53
2637: 58, 52, 50, 58, 56, 51, 55, 56, 53, 57, 50, 58, 51, 52, 56, 50
2638: 55, 57, 54, 53, 50, 56, 57, 55, 53, 56, 55, 51, 58, 59, 58, 50
2639: 59, 51, 53, 57, 50, 55, 57, 59, 58, 58, 51, 57, 50, 53, 50, 53
2640: 56, 53, 51, 50, 54, 55, 51, 55, 54, 59, 57, 50, 53, 57, 53, 54
2641: 55, 58, 59, 57, 57, 56, 52, 59, 58, 54, 52, 57, 53, 58, 55, 59
2642: 57, 51, 51, 50, 56, 54, 59, 53, 50, 58, 57, 55, 53, 53, 59, 54
2643: 57, 52, 51, 58, 53, 52, 58, 53, 56, 58, 59, 50, 50, 59, 52, 59
2644: 58, 57, 57, 53, 53, 59, 57, 51, 59, 54, 55, 59, 53, 58, 50, 57
2645: 59, 57, 58, 59, 59, 54, 56, 51, 55, 58, 57, 59, 59, 53, 50, 55
2646: 58, 58, 55, 59, 53, 51, 58, 57, 55, 51, 50, 57, 52, 54, 56, 52
2647: 57, 50, 54, 56, 57, 58, 51, 59, 56, 56, 52, 55, 53, 50, 56, 56
2648: 59, 54, 59, 53, 55, 53, 53, 54, 53, 52, 52, 50, 52, 57, 56, 53
2649: 57, 58, 57, 54, 50, 52, 55, 53, 59, 51, 57, 56, 56, 57, 59, 52
2650: 50, 56, 52, 51, 55, 58, 52, 52, 55, 52, 51, 56, 54, 54, 50, 57
2651: 55, 55, 52, 50, 52, 57, 58, 58, 59, 57, 50, 56, 51, 50, 57, 59
2652: 53, 59, 54, 57, 58, 50, 56, 52, 54, 52, 53, 55, 54, 50, 50, 52
2653: 52, 55, 59, 57, 50, 52, 52, 50, 51, 58, 53, 56, 57, 54, 59, 56
2654: 59, 56, 53, 51, 58, 54, 51, 51, 56, 58, 55, 57, 54, 54, 56, 50
2655: 50, 51, 51, 58, 54, 56, 54, 59, 55, 53, 52, 55, 54, 53, 50, 59
2656: 54, 59, 50, 51, 59, 50, 52, 57, 50, 59, 55, 55, 53, 58, 51, 56
2657: 56, 54, 52, 50, 52, 50, 53, 58, 53, 59, 53, 55, 58, 52, 57, 57
2658: 53, 50, 58, 56, 51, 51, 51, 52, 50, 58, 59, 56, 51, 59, 57, 51
2659: 50, 52, 57, 55, 54, 52, 59, 56, 59, 59, 51, 57, 52, 56, 58, 53
2660: 52, 57, 50, 54, 52, 57, 52, 51, 51, 56, 53, 54, 53, 58, 52, 59
2661: 58, 50, 52, 52, 55, 57, 50, 58, 51, 56, 59, 55, 53, 51, 54, 51
2662: 53, 57, 51, 52, 58, 59, 53, 55, 51, 54, 59, 56, 53, 55, 59, 55
2663: 53, 53, 57, 52, 56, 57, 55, 59, 58, 58, 59, 59, 52, 51, 59, 55
2664: 58, 53, 55, 55, 50, 54, 56, 57, 53, 56, 51, 56, 50, 54, 57, 56
2665: 55, 54, 54, 52, 59, 52, 52, 53, 53, 59, 57, 57, 56, 53, 55, 52
2666: 51, 51, 56, 55, 55, 50, 54, 54, 58, 53, 50, 59, 52, 54, 59, 52
2667: 59, 50, 51, 56, 53, 57, 51, 50, 52, 58, 53, 59, 56, 54, 52, 53
2668: 59, 51, 56, 55, 54, 54, 56, 58, 58, 50, 56, 59, 55, 55, 52, 52
2669: 50, 51, 56, 54, 54, 54, 54, 55, 51, 53, 53, 54, 53, 55, 53, 50
2670: 52, 58, 57, 50, 56, 57, 56, 55, 55, 59, 59, 58, 52, 52, 56, 59
2671: 51, 50, 59, 51, 56, 50, 53, 51, 58, 58, 59, 59, 55, 50, 59, 55
2672: 56, 55, 56, 57, 54, 55, 57, 56, 54, 50, 56, 53, 54, 50, 53, 50
2673: 53, 55, 51, 57, 54, 51, 54, 58, 56, 53, 56, 50, 59, 54, 51, 59
2674: 52, 58, 57, 58, 55, 54, 51, 50, 55, 50, 51, 52, 55, 54, 50, 58
2675: 55, 56, 57, 53, 51, 50, 54, 57, 54, 58, 53, 58, 54, 55, 59, 53
2676: 53, 58, 53, 56, 57, 59, 58, 51, 53, 58, 50, 51, 55, 58, 54, 59
2677: 50, 56, 59, 58, 51, 56, 50, 59, 57, 56, 52, 51, 53, 53, 57, 59
2678: 53, 56, 50, 56, 55, 56, 53, 55, 50, 50, 54, 56, 54, 50, 50, 54
2679: 58, 53, 59, 51, 57, 55, 59, 51, 59, 54, 52, 58, 58, 59, 56, 52
2680: 55, 52, 58, 56, 51, 59, 57, 58, 59, 55, 59, 57, 56, 54, 51, 59
2681: 59, 50, 57, 53, 50, 56, 52, 55, 50, 58, 55, 54, 57, 58, 54, 53
2682: 57, 55, 56, 53, 57, 59, 58, 58, 58, 58, 53, 53, 55, 51, 53, 59
2683: 53, 50, 55, 56, 57, 54, 56, 56, 52, 51, 55, 58, 56, 52, 57, 58
2684: 57, 55, 59, 54, 57, 52, 58, 52, 51, 52, 58, 58, 55, 50, 54, 54
2685: 55, 53, 55, 50, 50, 57, 54, 54, 58, 54, 53, 59, 50, 51, 57, 58
2686: 55, 57, 52, 50, 54, 57, 58, 59, 54, 50, 59, 52, 57, 58, 58, 50
2687: 58, 56, 54, 57, 50, 53, 52, 58, 53, 55, 50, 53, 52, 58, 57, 51
2688: 51, 53, 54, 53, 55, 58, 59, 51, 56, 56, 56, 54, 54, 56, 51, 58
2689: 52, 52, 51, 53, 55, 50, 50, 51, 53, 57, 53, 54, 58, 53, 53, 54
2690: 52, 56, 54, 55, 58, 50, 57, 56, 50, 54, 50, 55, 54, 52, 51, 57
2691: 55, 50, 51, 52, 58, 52, 56, 51, 50, 57, 55, 59, 50, 51, 56, 58
2692: 57, 52, 58, 59, 57, 55, 55, 59, 53, 54, 56, 55, 53, 54, 51, 54
2693: 59, 50, 54, 51, 51, 51, 59, 53, 58, 53, 50, 54, 51, 58, 50, 53
2694: 51, 59, 51, 50, 56, 58, 52, 59, 57, 59, 59, 51, 56, 57, 55, 58
2695: 59, 51, 54, 53, 59, 50, 52, 56, 55, 57, 59, 50, 56, 57, 51, 59
2696: 51, 57, 51, 53, 57, 51, 51, 54, 53, 50, 50, 54, 59, 54, 57, 53
2697: 59, 51, 51, 58, 55, 58, 50, 56, 53, 58, 52, 59, 53, 51, 50, 58
2698: 54, 59, 50, 54, 51, 55, 53, 51, 55, 56, 50, 57, 51, 57, 55, 59
2699: 57, 53, 55, 51, 59, 56, 56, 56, 54, 50, 53, 52, 59, 53, 53, 56
2700: 52, 58, 53, 59, 54, 50, 54, 55, 51, 50, 58, 54, 55, 53, 53, 56
2701: 57, 57, 55, 50, 56, 53, 59, 54, 53, 56, 51, 57, 50, 59, 50, 51
2702: 52, 57, 52, 50, 58, 53, 57, 57, 57, 59, 55, 58, 55, 53, 55, 52
2703: 56, 50, 50, 53, 56, 56, 55, 59, 58, 53, 52, 57, 59, 54, 50, 52
2704: 59, 53, 53, 57, 55, 59, 53, 50, 58, 57, 55, 58, 50, 58, 58, 58
2705: 53, 52, 59, 57, 54, 55, 58, 52, 50, 53, 50, 52, 59, 57, 54, 59
2706: 58, 52, 55, 59, 51, 54, 53, 51, 59, 51, 58, 54, 56, 50, 51, 56
2707: 50, 58, 50, 56, 55, 58, 52, 56, 56, 50, 57, 51, 50, 51, 52, 56
2708: 54, 50, 52, 58, 58, 56, 56, 56, 53, 59, 56, 53, 52, 51, 50, 59
2709: 54, 51, 57, 51, 51, 51, 53, 58, 59, 57, 52, 50, 55, 56, 56, 58
2710: 55, 52, 55, 54, 55, 53, 55, 59, 51, 51, 51, 52, 57, 50, 50, 57
2711: 57, 59, 55, 50, 51, 58, 52, 58, 53, 55, 55, 57, 51, 59, 59, 59
2712: 51, 50, 57, 59, 55, 52, 53, 59, 56, 55, 57, 50, 59, 57, 53, 55
2713: 53, 56, 57, 50, 54, 52, 58, 53, 58, 50, 58, 59, 55, 58, 52, 52
2714: 56, 57, 58, 50, 50, 52, 56, 56, 52, 59, 54, 57, 58, 54, 51, 50
2715: 59, 56, 58, 53, 53, 51, 57, 56, 50, 53, 55, 53, 53, 58, 55, 54
2716: 57, 53, 52, 56, 57, 51, 53, 59, 58, 52, 53, 52, 54, 57, 52, 52
2717: 55, 50, 57, 54, 54, 56, 51, 52, 58, 50, 57, 58, 50, 55, 59, 58
2718: 53, 55, 58, 54, 59, 51, 58, 50, 50, 59, 55, 58, 56, 52, 53, 57
2719: 54, 52, 53, 56, 56, 53, 50, 52, 57, 56, 51, 52, 51, 57, 55, 53
2720: 53, 57, 50, 56, 52, 54, 57, 50, 50, 58, 59, 58, 50, 51, 54, 58
2721: 57, 54, 56, 55, 50, 52, 56, 50, 55, 51, 59, 55, 58, 57, 52, 51
2722: 58, 52, 53, 52, 56, 50, 55, 53, 52, 57, 59, 51, 50, 50, 54, 52
2723: 57, 52, 56, 55, 52, 50, 55, 51, 50, 51, 58, 57, 57, 56, 57, 55
2724: 55, 56, 50, 50, 59, 51, 58, 50, 58, 52, 53, 55, 57, 52, 59, 57
2725: 59, 54, 53, 56, 55, 52, 51, 57, 56, 56, 59, 51, 50, 56, 50, 57
2726: 54, 54, 59, 56, 57, 51, 50, 58, 56, 50, 52, 58, 56, 51, 58, 53
2727: 50, 52, 56, 50, 58, 54, 56, 56, 54, 54, 54, 56, 58, 58, 56, 58
2728: 54, 53, 58, 55, 53, 53, 58, 51, 50, 51, 54, 54, 51, 55, 52, 54
2729: 52, 57, 57, 53, 57, 58, 53, 53, 52, 54, 58, 51, 51, 55, 58, 50
2730: 58, 50, 57, 58, 54, 53, 50, 50, 56, 58, 57, 55, 51, 59, 50, 56
2731: 58, 54, 50, 53, 50, 53, 51, 57, 56, 59, 59, 52, 54, 59, 59, 53
2732: 54, 54, 50, 57, 59, 59, 53, 58, 56, 52, 51, 56, 59, 59, 54, 54
2733: 51, 58, 53, 58, 53, 51, 59, 50, 59, 56, 57, 53, 57, 59, 55, 51
2734: 53, 58, 55, 59, 51, 54, 57, 55, 59, 55, 52, 57, 52, 53, 52, 55
2735: 57, 57, 56, 54, 56, 53, 54, 51, 57, 56, 53, 52, 55, 52, 56, 50
2736: 51, 57, 50, 59, 55, 56, 58, 58, 54, 54, 51, 52, 54, 52, 55, 55
2737: 52, 56, 55, 52, 59, 53, 50, 51, 55, 54, 51, 55, 52, 52, 56, 56
2738: 51, 58, 51, 55, 58, 53, 57, 52, 59, 56, 59, 50, 53, 51, 59, 56
2739: 59, 59, 54, 51, 59, 59, 56, 53, 52, 55, 59, 56, 56, 59, 51, 54
2740: 55, 59, 52, 57, 56, 55, 55, 54, 55, 50, 50, 57, 53, 55, 53, 54
2741: 55, 54, 51, 56, 56, 59, 54, 59, 59, 51, 55, 59, 59, 52, 55, 54
2742: 51, 54, 54, 50, 50, 54, 58, 51, 51, 55, 53, 53, 51, 55, 58, 59
2743: 50, 53, 59, 53, 57, 57, 58, 53, 57, 55, 55, 50, 58, 53, 56, 55
2744: 51, 58, 52, 55, 56, 58, 56, 51, 54, 59, 50, 54, 57, 53, 55, 51
2745: 53, 53, 54, 54, 52, 53, 57, 52, 54, 55, 57, 52, 54, 53, 58, 53
2746: 54, 50, 58, 58, 55, 50, 50, 57, 53, 58, 51, 54, 51, 50, 58, 58
2747: 58, 58, 54, 58, 58, 51, 57, 59, 53, 58, 56, 50, 57, 50, 51, 55
2748: 56, 53, 59, 54, 58, 58, 52, 54, 57, 54, 59, 56, 57, 58, 59, 51
2749: 58, 54, 57, 57, 53, 53, 59, 59, 54, 54, 55, 59, 52, 59, 57, 50
2750: 56, 52, 54, 51, 59, 50, 52, 59, 58, 59, 50, 53, 55, 53, 50, 52
2751: 54, 51, 53, 53, 54, 58, 58, 52, 52, 59, 53, 55, 52, 56, 59, 56
2752: 55, 50, 50, 52, 53, 52, 57, 54, 53, 56, 54, 55, 58, 50, 50, 55
2753: 59, 53, 54, 57, 54, 54, 53, 54, 54, 51, 54, 56, 57, 54, 56, 54
2754: 55, 51, 54, 50, 55, 53, 50, 50, 53, 54, 51, 51, 51, 57, 57, 52
2755: 53, 58, 57, 51, 51, 56, 56, 52, 53, 55, 52, 52, 54, 56, 55, 55
2756: 59, 51, 50, 54, 57, 54, 51, 56, 58, 59, 51, 55, 54, 52, 57, 53
2757: 59, 54, 52, 50, 52, 57, 56, 54, 51, 57, 52, 59, 57, 58, 58, 56
2758: 59, 56, 54, 54, 59, 55, 58, 55, 50, 56, 53, 59, 54, 50, 55, 58
2759: 50, 53, 56, 58, 53, 54, 58, 59, 58, 57, 57, 51, 57, 50, 56, 57
2760: 53, 56, 53, 59, 58, 53, 56, 52, 54, 50, 54, 57, 58, 59, 56, 59
2761: 56, 55, 55, 59, 50, 55, 52, 54, 50, 57, 55, 59, 55, 52, 56, 52
2762: 59, 52, 53, 55, 57, 53, 57, 52, 58, 53, 59, 59, 52, 58, 54, 53
2763: 50, 59, 52, 53, 54, 55, 58, 56, 53, 52, 50, 52, 59, 57, 57, 53
2764: 51, 58, 59, 50, 57, 59, 51, 53, 55, 53, 54, 52, 51, 58, 53, 53
2765: 54, 59, 58, 52, 56, 53, 56, 53, 54, 58, 56, 58, 51, 58, 59, 52
2766: 58, 51, 56, 50, 55, 52, 55, 57, 58, 50, 59, 55, 53, 56, 53, 57
2767: 54, 59, 58, 58, 54, 59, 56, 59, 50, 54, 50, 59, 58, 52, 52, 54
2768: 52, 50, 58, 54, 50, 58, 56, 54, 56, 51, 59, 52, 59, 53, 50, 56
2769: 55, 51, 53, 51, 51, 55, 58, 56, 50, 52, 57, 55, 51, 55, 57, 50
2770: 50, 53, 59, 55, 53, 57, 56, 58, 55, 52, 53, 54, 52, 54, 59, 55
2771: 57, 59, 56, 55, 53, 52, 59, 58, 50, 58, 51, 51, 57, 53, 58, 51
2772: 50, 57, 51, 57, 58, 50, 54, 51, 53, 59, 54, 57, 52, 51, 59, 57
2773: 55, 59, 55, 57, 57, 55, 54, 54, 57, 50, 50, 53, 51, 54, 54, 53
2774: 59, 52, 57, 59, 50, 53, 57, 54, 52, 56, 54, 50, 53, 58, 52, 52
2775: 57, 59, 54, 57, 59, 58, 59, 57, 57, 56, 50, 57, 57, 55, 50, 53
2776: 53, 56, 59, 56, 59, 51, 52, 53, 58, 51, 53, 57, 53, 56, 55, 55
2777: 59, 57, 59, 51, 55, 50, 58, 59, 50, 50, 57, 50, 59, 51, 52, 57
2778: 52, 58, 59, 53, 52, 53, 58, 50, 51, 52, 57, 58, 54, 56, 58, 54
2779: 51, 55, 59, 51, 53, 59, 55, 59, 57, 53, 50, 51, 57, 52, 57, 57
2780: 58, 53, 52, 50, 54, 50, 51, 52, 54, 59, 59, 57, 52, 51, 59, 54
2781: 56, 52, 59, 59, 58, 59, 51, 53, 53, 58, 50, 53, 59, 58, 57, 58
2782: 52, 51, 58, 58, 59, 58, 57, 57, 53, 56, 58, 50, 56, 55, 52, 58
2783: 58, 57, 57, 50, 57, 57, 57, 58, 55, 57, 57, 53, 54, 59, 51, 52
2784: 52, 52, 51, 59, 52, 58, 57, 52, 50, 57, 58, 50, 53, 53, 53, 57
2785: 59, 52, 53, 50, 54, 53, 55, 51, 52, 58, 52, 57, 54, 55, 52, 50
2786: 58, 51, 54, 50, 57, 55, 57, 56, 59, 52, 52, 57, 59, 56, 56, 58
2787: 50, 53, 51, 52, 58, 56, 54, 51, 53, 55, 51, 58, 50, 56, 59, 56
2788: 54, 54, 51, 56, 58, 56, 51, 59, 59, 52, 55, 53, 51, 53, 56, 53
2789: 59, 50, 51, 52, 59, 55, 57, 52, 56, 52, 55, 52, 52, 56, 59, 59
2790: 58, 59, 50, 53, 51, 50, 52, 52, 53, 55, 55, 56, 59, 58, 58, 59
2791: 57, 53, 56, 55, 54, 51, 55, 53, 56, 59, 56, 54, 56, 56, 55, 57
2792: 59, 58, 51, 57, 51, 58, 51, 57, 59, 52, 52, 55, 55, 57, 58, 57
2793: 51, 50, 50, 51, 58, 54, 55, 56, 56, 59, 53, 57, 53, 51, 54, 51
2794: 58, 58, 52, 58, 55, 53, 51, 54, 55, 58, 53, 55, 56, 51, 55, 57
2795: 56, 58, 53, 50, 55, 58, 55, 58, 52, 57, 56, 59, 52, 54, 50, 56
2796: 54, 55, 52, 56, 55, 56, 51, 58, 59, 57, 54, 54, 55, 58, 58, 57
2797: 57, 51, 57, 51, 59, 59, 56, 56, 57, 51, 53, 56, 57, 57, 56, 51
2798: 59, 52, 50, 58, 59, 52, 51, 51, 53, 57, 50, 55, 54, 51, 54, 51
2799: 57, 50, 55, 57, 56, 57, 59, 51, 51, 50, 50, 58, 53, 53, 53, 54
2800: 55, 56, 54, 51, 52, 53, 52, 55, 50, 58, 56, 53, 53, 51, 55, 51
2801: 53, 58, 57, 53, 59, 53, 51, 56, 59, 58, 57, 56, 51, 56, 55, 52
2802: 50, 52, 59, 54, 51, 54, 57, 54, 58, 57, 51, 55, 55, 58, 57, 56
2803: 57, 55, 59, 50, 57, 50, 57, 53, 56, 58, 50, 51, 56, 52, 59, 52
2804: 52, 57, 56, 59, 52, 57, 52, 53, 50, 58, 59, 59, 55, 53, 50, 56
2805: 57, 58, 57, 59, 50, 53, 54, 50, 58, 53, 58, 55, 57, 58, 54, 53
2806: 59, 58, 57, 58, 57, 53, 57, 50, 58, 56, 56, 55, 54, 57, 52, 56
2807: 59, 50, 58, 51, 53, 59, 58, 50, 58, 58, 54, 53, 51, 58, 58, 50
2808: 50, 55, 56, 55, 54, 51, 58, 57, 56, 56, 58, 56, 58, 50, 50, 54
2809: 53, 53, 55, 56, 57, 51, 58, 53, 54, 53, 51, 58, 55, 56, 59, 55
2810: 54, 50, 50, 53, 50, 58, 55, 52, 59, 56, 50, 57, 55, 54, 52, 50
2811: 55, 56, 58, 54, 57, 59, 57, 58, 52, 53, 56, 58, 54, 57, 50, 58
2812: 53, 51, 53, 52, 54, 55, 54, 59, 50, 54, 58, 58, 54, 53, 50, 51
2813: 58, 54, 59, 50, 52, 51, 53, 50, 59, 54, 58, 57, 53, 58, 50, 56
2814: 53, 50, 59, 58, 51, 50, 54, 53, 52, 58, 55, 56, 55, 59, 56, 54
2815: 50, 58, 58, 50, 51, 57, 51, 50, 53, 52, 51, 52, 53, 52, 56, 54
2816: 57, 54, 54, 55, 54, 59, 54, 52, 52, 55, 57, 57, 54, 52, 56, 57
2817: 54, 53, 56, 52, 50, 56, 54, 53, 59, 58, 58, 53, 59, 56, 56, 52
2818: 52, 59, 54, 50, 50, 50, 51, 54, 53, 50, 53, 56, 57, 55, 55, 52
2819: 55, 59, 58, 50, 50, 53, 58, 55, 56, 56, 56, 59, 59, 54, 59, 54
2820: 52, 54, 57, 50, 59, 51, 52, 50, 56, 54, 58, 51, 54, 54, 57, 56
2821: 51, 58, 53, 59, 54, 54, 59, 56, 50, 53, 59, 56, 53, 53, 53, 51
2822: 54, 58, 50, 57, 52, 50, 59, 58, 51, 54, 58, 56, 58, 57, 50, 59
2823: 57, 58, 50, 56, 50, 52, 59, 50, 55, 51, 50, 54, 53, 51, 51, 58
2824: 58, 55, 55, 59, 56, 53, 53, 56, 53, 51, 56, 54, 53, 51, 54, 58
2825: 56, 54, 51, 50, 53, 54, 59, 59, 52, 54, 55, 58, 55, 53, 59, 52
2826: 50, 55, 51, 57, 55, 55, 54, 58, 59, 58, 59, 53, 55, 51, 56, 54
2827: 56, 58, 51, 59, 52, 54, 59, 53, 57, 57, 57, 53, 52, 56, 51, 53
2828: 50, 59, 59, 51, 59, 53, 52, 50, 50, 54, 59, 59, 57, 56, 51, 57
2829: 56, 51, 52, 57, 56, 57, 53, 54, 54, 56, 57, 53, 51, 50, 58, 54
2830: 57, 58, 58, 55, 55, 50, 58, 50, 59, 54, 54, 55, 53, 58, 55, 57
2831: 53, 53, 55, 57, 51, 57, 54, 52, 50, 58, 54, 53, 58, 54, 50, 51
2832: 54, 56, 55, 51, 50, 56, 50, 57, 51, 51, 53, 56, 50, 55, 59, 50
2833: 50, 51, 53, 54, 50, 51, 55, 51, 54, 55, 51, 53, 54, 58, 54, 55
2834: 57, 57, 52, 52, 50, 52, 50, 56, 50, 56, 50, 59, 58, 54, 53, 56
2835: 54, 58, 52, 59, 52, 57, 51, 58, 52, 55, 58, 58, 58, 57, 57, 55
2836: 52, 50, 59, 51, 57, 50, 58, 59, 54, 59, 54, 57, 52, 54, 52, 52
2837: 59, 57, 54, 54, 58, 54, 59, 51, 53, 52, 51, 53, 57, 51, 51, 56
2838: 58, 50, 56, 50, 51, 59, 53, 59, 51, 59, 51, 50, 53, 50, 51, 57
2839: 59, 50, 59, 52, 55, 59, 50, 57, 53, 59, 55, 50, 53, 58, 58, 51
2840: 57, 54, 54, 54, 57, 53, 52, 54, 52, 57, 57, 54, 50, 57, 52, 59
2841: 54, 50, 55, 53, 59, 54, 59, 51, 55, 52, 53, 52, 51, 58, 50, 55
